index,asof,ticker,weight
HSI,2016-03-31,1 HK Equity,
HSI,2016-03-31,101 HK Equity,
HSI,2016-03-31,1038 HK Equity,
HSI,2016-03-31,1044 HK Equity,
HSI,2016-03-31,1088 HK Equity,
HSI,2016-03-31,11 HK Equity,
HSI,2016-03-31,1109 HK Equity,
HSI,2016-03-31,1113 HK Equity,
HSI,2016-03-31,12 HK Equity,
HSI,2016-03-31,1299 HK Equity,
HSI,2016-03-31,135 HK Equity,
HSI,2016-03-31,1398 HK Equity,
HSI,2016-03-31,144 HK Equity,
HSI,2016-03-31,151 HK Equity,
HSI,2016-03-31,16 HK Equity,
HSI,2016-03-31,17 HK Equity,
HSI,2016-03-31,19 HK Equity,
HSI,2016-03-31,1928 HK Equity,
HSI,2016-03-31,2 HK Equity,
HSI,2016-03-31,2129452D HK Equity,
HSI,2016-03-31,23 HK Equity,
HSI,2016-03-31,2318 HK Equity,
HSI,2016-03-31,2319 HK Equity,
HSI,2016-03-31,2388 HK Equity,
HSI,2016-03-31,2628 HK Equity,
HSI,2016-03-31,267 HK Equity,
HSI,2016-03-31,27 HK Equity,
HSI,2016-03-31,293 HK Equity,
HSI,2016-03-31,3 HK Equity,
HSI,2016-03-31,322 HK Equity,
HSI,2016-03-31,3328 HK Equity,
HSI,2016-03-31,386 HK Equity,
HSI,2016-03-31,388 HK Equity,
HSI,2016-03-31,3988 HK Equity,
HSI,2016-03-31,4 HK Equity,
HSI,2016-03-31,494 HK Equity,
HSI,2016-03-31,5 HK Equity,
HSI,2016-03-31,6 HK Equity,
HSI,2016-03-31,66 HK Equity,
HSI,2016-03-31,688 HK Equity,
HSI,2016-03-31,700 HK Equity,
HSI,2016-03-31,762 HK Equity,
HSI,2016-03-31,823 HK Equity,
HSI,2016-03-31,83 HK Equity,
HSI,2016-03-31,836 HK Equity,
HSI,2016-03-31,857 HK Equity,
HSI,2016-03-31,883 HK Equity,
HSI,2016-03-31,939 HK Equity,
HSI,2016-03-31,941 HK Equity,
HSI,2016-03-31,992 HK Equity,
HSI,2016-06-30,1 HK Equity,
HSI,2016-06-30,101 HK Equity,
HSI,2016-06-30,1038 HK Equity,
HSI,2016-06-30,1044 HK Equity,
HSI,2016-06-30,1088 HK Equity,
HSI,2016-06-30,11 HK Equity,
HSI,2016-06-30,1109 HK Equity,
HSI,2016-06-30,1113 HK Equity,
HSI,2016-06-30,12 HK Equity,
HSI,2016-06-30,1299 HK Equity,
HSI,2016-06-30,135 HK Equity,
HSI,2016-06-30,1398 HK Equity,
HSI,2016-06-30,144 HK Equity,
HSI,2016-06-30,151 HK Equity,
HSI,2016-06-30,16 HK Equity,
HSI,2016-06-30,17 HK Equity,
HSI,2016-06-30,19 HK Equity,
HSI,2016-06-30,1928 HK Equity,
HSI,2016-06-30,2 HK Equity,
HSI,2016-06-30,2129452D HK Equity,
HSI,2016-06-30,23 HK Equity,
HSI,2016-06-30,2318 HK Equity,
HSI,2016-06-30,2319 HK Equity,
HSI,2016-06-30,2388 HK Equity,
HSI,2016-06-30,2628 HK Equity,
HSI,2016-06-30,267 HK Equity,
HSI,2016-06-30,27 HK Equity,
HSI,2016-06-30,293 HK Equity,
HSI,2016-06-30,3 HK Equity,
HSI,2016-06-30,322 HK Equity,
HSI,2016-06-30,3328 HK Equity,
HSI,2016-06-30,386 HK Equity,
HSI,2016-06-30,388 HK Equity,
HSI,2016-06-30,3988 HK Equity,
HSI,2016-06-30,4 HK Equity,
HSI,2016-06-30,494 HK Equity,
HSI,2016-06-30,5 HK Equity,
HSI,2016-06-30,6 HK Equity,
HSI,2016-06-30,66 HK Equity,
HSI,2016-06-30,688 HK Equity,
HSI,2016-06-30,700 HK Equity,
HSI,2016-06-30,762 HK Equity,
HSI,2016-06-30,823 HK Equity,
HSI,2016-06-30,83 HK Equity,
HSI,2016-06-30,836 HK Equity,
HSI,2016-06-30,857 HK Equity,
HSI,2016-06-30,883 HK Equity,
HSI,2016-06-30,939 HK Equity,
HSI,2016-06-30,941 HK Equity,
HSI,2016-06-30,992 HK Equity,
HSI,2016-09-30,1 HK Equity,
HSI,2016-09-30,101 HK Equity,
HSI,2016-09-30,1038 HK Equity,
HSI,2016-09-30,1044 HK Equity,
HSI,2016-09-30,1088 HK Equity,
HSI,2016-09-30,11 HK Equity,
HSI,2016-09-30,1109 HK Equity,
HSI,2016-09-30,1113 HK Equity,
HSI,2016-09-30,12 HK Equity,
HSI,2016-09-30,1299 HK Equity,
HSI,2016-09-30,135 HK Equity,
HSI,2016-09-30,1398 HK Equity,
HSI,2016-09-30,144 HK Equity,
HSI,2016-09-30,151 HK Equity,
HSI,2016-09-30,16 HK Equity,
HSI,2016-09-30,17 HK Equity,
HSI,2016-09-30,19 HK Equity,
HSI,2016-09-30,1928 HK Equity,
HSI,2016-09-30,2 HK Equity,
HSI,2016-09-30,2018 HK Equity,
HSI,2016-09-30,2129452D HK Equity,
HSI,2016-09-30,23 HK Equity,
HSI,2016-09-30,2318 HK Equity,
HSI,2016-09-30,2319 HK Equity,
HSI,2016-09-30,2388 HK Equity,
HSI,2016-09-30,2628 HK Equity,
HSI,2016-09-30,267 HK Equity,
HSI,2016-09-30,27 HK Equity,
HSI,2016-09-30,293 HK Equity,
HSI,2016-09-30,3 HK Equity,
HSI,2016-09-30,3328 HK Equity,
HSI,2016-09-30,386 HK Equity,
HSI,2016-09-30,388 HK Equity,
HSI,2016-09-30,3988 HK Equity,
HSI,2016-09-30,4 HK Equity,
HSI,2016-09-30,494 HK Equity,
HSI,2016-09-30,5 HK Equity,
HSI,2016-09-30,6 HK Equity,
HSI,2016-09-30,66 HK Equity,
HSI,2016-09-30,688 HK Equity,
HSI,2016-09-30,700 HK Equity,
HSI,2016-09-30,762 HK Equity,
HSI,2016-09-30,823 HK Equity,
HSI,2016-09-30,83 HK Equity,
HSI,2016-09-30,836 HK Equity,
HSI,2016-09-30,857 HK Equity,
HSI,2016-09-30,883 HK Equity,
HSI,2016-09-30,939 HK Equity,
HSI,2016-09-30,941 HK Equity,
HSI,2016-09-30,992 HK Equity,
HSI,2016-12-31,1 HK Equity,
HSI,2016-12-31,101 HK Equity,
HSI,2016-12-31,1038 HK Equity,
HSI,2016-12-31,1044 HK Equity,
HSI,2016-12-31,1088 HK Equity,
HSI,2016-12-31,11 HK Equity,
HSI,2016-12-31,1109 HK Equity,
HSI,2016-12-31,1113 HK Equity,
HSI,2016-12-31,12 HK Equity,
HSI,2016-12-31,1299 HK Equity,
HSI,2016-12-31,135 HK Equity,
HSI,2016-12-31,1398 HK Equity,
HSI,2016-12-31,144 HK Equity,
HSI,2016-12-31,151 HK Equity,
HSI,2016-12-31,16 HK Equity,
HSI,2016-12-31,17 HK Equity,
HSI,2016-12-31,19 HK Equity,
HSI,2016-12-31,1928 HK Equity,
HSI,2016-12-31,2 HK Equity,
HSI,2016-12-31,2018 HK Equity,
HSI,2016-12-31,2129452D HK Equity,
