series,date,value,group
HIHD01M Index,2016-01-04,0.22499,Rates_Credit
HIHD01M Index,2016-01-05,0.22321,Rates_Credit
HIHD01M Index,2016-01-06,0.22179,Rates_Credit
HIHD01M Index,2016-01-07,0.22036,Rates_Credit
HIHD01M Index,2016-01-08,0.22493,Rates_Credit
HIHD01M Index,2016-01-11,0.22707,Rates_Credit
HIHD01M Index,2016-01-12,0.22921,Rates_Credit
HIHD01M Index,2016-01-13,0.22636,Rates_Credit
HIHD01M Index,2016-01-14,0.22564,Rates_Credit
HIHD01M Index,2016-01-15,0.22799,Rates_Credit
HIHD01M Index,2016-01-18,0.26752,Rates_Credit
HIHD01M Index,2016-01-19,0.27693,Rates_Credit
HIHD01M Index,2016-01-20,0.31,Rates_Credit
HIHD01M Index,2016-01-21,0.348,Rates_Credit
HIHD01M Index,2016-01-22,0.38643,Rates_Credit
HIHD01M Index,2016-01-25,0.38286,Rates_Credit
HIHD01M Index,2016-01-26,0.39043,Rates_Credit
HIHD01M Index,2016-01-27,0.385,Rates_Credit
HIHD01M Index,2016-01-28,0.38714,Rates_Credit
HIHD01M Index,2016-01-29,0.38429,Rates_Credit
HIHD01M Index,2016-02-01,0.38286,Rates_Credit
HIHD01M Index,2016-02-02,0.37607,Rates_Credit
HIHD01M Index,2016-02-03,0.37571,Rates_Credit
HIHD01M Index,2016-02-04,0.37107,Rates_Credit
HIHD01M Index,2016-02-05,0.36893,Rates_Credit
HIHD01M Index,2016-02-11,0.36893,Rates_Credit
HIHD01M Index,2016-02-12,0.36464,Rates_Credit
HIHD01M Index,2016-02-15,0.3625,Rates_Credit
HIHD01M Index,2016-02-16,0.3675,Rates_Credit
HIHD01M Index,2016-02-17,0.36964,Rates_Credit
HIHD01M Index,2016-02-18,0.3515,Rates_Credit
HIHD01M Index,2016-02-19,0.34257,Rates_Credit
HIHD01M Index,2016-02-22,0.34293,Rates_Credit
HIHD01M Index,2016-02-23,0.31586,Rates_Credit
HIHD01M Index,2016-02-24,0.29321,Rates_Credit
HIHD01M Index,2016-02-25,0.27793,Rates_Credit
HIHD01M Index,2016-02-26,0.26579,Rates_Credit
HIHD01M Index,2016-02-29,0.26864,Rates_Credit
HIHD01M Index,2016-03-01,0.2565,Rates_Credit
HIHD01M Index,2016-03-02,0.24643,Rates_Credit
HIHD01M Index,2016-03-03,0.245,Rates_Credit
HIHD01M Index,2016-03-04,0.24036,Rates_Credit
HIHD01M Index,2016-03-07,0.24429,Rates_Credit
HIHD01M Index,2016-03-08,0.23757,Rates_Credit
HIHD01M Index,2016-03-09,0.23446,Rates_Credit
HIHD01M Index,2016-03-10,0.23375,Rates_Credit
HIHD01M Index,2016-03-11,0.23304,Rates_Credit
HIHD01M Index,2016-03-14,0.23054,Rates_Credit
HIHD01M Index,2016-03-15,0.22875,Rates_Credit
HIHD01M Index,2016-03-16,0.22714,Rates_Credit
HIHD01M Index,2016-03-17,0.22429,Rates_Credit
HIHD01M Index,2016-03-18,0.225,Rates_Credit
HIHD01M Index,2016-03-21,0.22857,Rates_Credit
HIHD01M Index,2016-03-22,0.22929,Rates_Credit
HIHD01M Index,2016-03-23,0.22786,Rates_Credit
HIHD01M Index,2016-03-24,0.23054,Rates_Credit
HIHD01M Index,2016-03-29,0.22911,Rates_Credit
HIHD01M Index,2016-03-30,0.23054,Rates_Credit
HIHD01M Index,2016-03-31,0.22839,Rates_Credit
HIHD01M Index,2016-04-01,0.22768,Rates_Credit
HIHD01M Index,2016-04-05,0.22929,Rates_Credit
HIHD01M Index,2016-04-06,0.22214,Rates_Credit
HIHD01M Index,2016-04-07,0.22429,Rates_Credit
HIHD01M Index,2016-04-08,0.225,Rates_Credit
HIHD01M Index,2016-04-11,0.22643,Rates_Credit
HIHD01M Index,2016-04-12,0.22571,Rates_Credit
HIHD01M Index,2016-04-13,0.22643,Rates_Credit
HIHD01M Index,2016-04-14,0.22857,Rates_Credit
HIHD01M Index,2016-04-15,0.22857,Rates_Credit
HIHD01M Index,2016-04-18,0.22857,Rates_Credit
HIHD01M Index,2016-04-19,0.22714,Rates_Credit
HIHD01M Index,2016-04-20,0.22786,Rates_Credit
HIHD01M Index,2016-04-21,0.22929,Rates_Credit
HIHD01M Index,2016-04-22,0.22857,Rates_Credit
HIHD01M Index,2016-04-25,0.22714,Rates_Credit
HIHD01M Index,2016-04-26,0.23,Rates_Credit
HIHD01M Index,2016-04-27,0.22643,Rates_Credit
HIHD01M Index,2016-04-28,0.22214,Rates_Credit
HIHD01M Index,2016-04-29,0.22714,Rates_Credit
HIHD01M Index,2016-05-03,0.22571,Rates_Credit
HIHD01M Index,2016-05-04,0.22714,Rates_Credit
HIHD01M Index,2016-05-05,0.22643,Rates_Credit
HIHD01M Index,2016-05-06,0.22714,Rates_Credit
HIHD01M Index,2016-05-09,0.22714,Rates_Credit
HIHD01M Index,2016-05-10,0.22714,Rates_Credit
HIHD01M Index,2016-05-11,0.21768,Rates_Credit
HIHD01M Index,2016-05-12,0.20714,Rates_Credit
HIHD01M Index,2016-05-13,0.20808,Rates_Credit
HIHD01M Index,2016-05-16,0.20786,Rates_Credit
HIHD01M Index,2016-05-17,0.20286,Rates_Credit
HIHD01M Index,2016-05-18,0.20143,Rates_Credit
HIHD01M Index,2016-05-19,0.19929,Rates_Credit
HIHD01M Index,2016-05-20,0.20071,Rates_Credit
HIHD01M Index,2016-05-23,0.19786,Rates_Credit
HIHD01M Index,2016-05-24,0.19929,Rates_Credit
HIHD01M Index,2016-05-25,0.20071,Rates_Credit
HIHD01M Index,2016-05-26,0.20071,Rates_Credit
HIHD01M Index,2016-05-27,0.19929,Rates_Credit
HIHD01M Index,2016-05-30,0.20911,Rates_Credit
HIHD01M Index,2016-05-31,0.23321,Rates_Credit
HIHD01M Index,2016-06-01,0.2325,Rates_Credit
HIHD01M Index,2016-06-02,0.23321,Rates_Credit
HIHD01M Index,2016-06-03,0.22464,Rates_Credit
HIHD01M Index,2016-06-06,0.22321,Rates_Credit
HIHD01M Index,2016-06-07,0.2275,Rates_Credit
HIHD01M Index,2016-06-08,0.22786,Rates_Credit
HIHD01M Index,2016-06-10,0.23,Rates_Credit
HIHD01M Index,2016-06-13,0.23268,Rates_Credit
HIHD01M Index,2016-06-14,0.22786,Rates_Credit
HIHD01M Index,2016-06-15,0.22643,Rates_Credit
HIHD01M Index,2016-06-16,0.22429,Rates_Credit
HIHD01M Index,2016-06-17,0.22048,Rates_Credit
HIHD01M Index,2016-06-20,0.22071,Rates_Credit
HIHD01M Index,2016-06-21,0.22429,Rates_Credit
HIHD01M Index,2016-06-22,0.22357,Rates_Credit
HIHD01M Index,2016-06-23,0.22643,Rates_Credit
HIHD01M Index,2016-06-24,0.22857,Rates_Credit
HIHD01M Index,2016-06-27,0.25554,Rates_Credit
HIHD01M Index,2016-06-28,0.25304,Rates_Credit
HIHD01M Index,2016-06-29,0.25125,Rates_Credit
HIHD01M Index,2016-06-30,0.25518,Rates_Credit
HIHD01M Index,2016-07-04,0.24946,Rates_Credit
HIHD01M Index,2016-07-05,0.24179,Rates_Credit
HIHD01M Index,2016-07-06,0.24143,Rates_Credit
HIHD01M Index,2016-07-07,0.24036,Rates_Credit
HIHD01M Index,2016-07-08,0.24054,Rates_Credit
HIHD01M Index,2016-07-11,0.24214,Rates_Credit
HIHD01M Index,2016-07-12,0.24429,Rates_Credit
HIHD01M Index,2016-07-13,0.24339,Rates_Credit
HIHD01M Index,2016-07-14,0.23946,Rates_Credit
HIHD01M Index,2016-07-15,0.24232,Rates_Credit
HIHD01M Index,2016-07-18,0.24161,Rates_Credit
HIHD01M Index,2016-07-19,0.24161,Rates_Credit
HIHD01M Index,2016-07-20,0.23982,Rates_Credit
HIHD01M Index,2016-07-21,0.23946,Rates_Credit
HIHD01M Index,2016-07-22,0.23589,Rates_Credit
HIHD01M Index,2016-07-25,0.23732,Rates_Credit
HIHD01M Index,2016-07-26,0.23946,Rates_Credit
HIHD01M Index,2016-07-27,0.24196,Rates_Credit
HIHD01M Index,2016-07-28,0.24339,Rates_Credit
HIHD01M Index,2016-07-29,0.23982,Rates_Credit
HIHD01M Index,2016-08-01,0.24339,Rates_Credit
HIHD01M Index,2016-08-03,0.24411,Rates_Credit
HIHD01M Index,2016-08-04,0.24411,Rates_Credit
HIHD01M Index,2016-08-05,0.23839,Rates_Credit
HIHD01M Index,2016-08-08,0.24411,Rates_Credit
HIHD01M Index,2016-08-09,0.24339,Rates_Credit
HIHD01M Index,2016-08-10,0.24221,Rates_Credit
HIHD01M Index,2016-08-11,0.24357,Rates_Credit
HIHD01M Index,2016-08-12,0.24429,Rates_Credit
HIHD01M Index,2016-08-15,0.24214,Rates_Credit
HIHD01M Index,2016-08-16,0.24192,Rates_Credit
HIHD01M Index,2016-08-17,0.24567,Rates_Credit
HIHD01M Index,2016-08-18,0.24482,Rates_Credit
HIHD01M Index,2016-08-19,0.245,Rates_Credit
HIHD01M Index,2016-08-22,0.24643,Rates_Credit
HIHD01M Index,2016-08-23,0.24482,Rates_Credit
HIHD01M Index,2016-08-24,0.24339,Rates_Credit
HIHD01M Index,2016-08-25,0.24411,Rates_Credit
HIHD01M Index,2016-08-26,0.24692,Rates_Credit
HIHD01M Index,2016-08-29,0.24643,Rates_Credit
HIHD01M Index,2016-08-30,0.24535,Rates_Credit
